date,value
1980-08-26,86.25
1980-08-25,86.55
1980-08-24,
1980-08-23,
1980-08-22,86.86
1980-08-21,86.36
1980-08-20,86.31
1980-08-19,86.47
1980-08-18,86.43
1980-08-17,
1980-08-16,
1980-08-15,86.00
1980-08-14,85.93
1980-08-13,85.79
1980-08-12,85.72
1980-08-11,85.95
1980-08-10,
1980-08-09,
1980-08-08,85.93
1980-08-07,85.87
1980-08-06,85.45
1980-08-05,85.81
1980-08-04,86.13
1980-08-03,
1980-08-02,
1980-08-01,86.49
1980-07-31,86.08
1980-07-30,85.92
1980-07-29,85.29
1980-07-28,84.73
1980-07-27,
1980-07-26,
1980-07-25,84.54
1980-07-24,84.30
1980-07-23,84.53
1980-07-22,84.31
1980-07-21,84.43
1980-07-20,
1980-07-19,
1980-07-18,84.61
1980-07-17,84.17
1980-07-16,84.47
1980-07-15,84.62
1980-07-14,84.39
1980-07-13,
1980-07-12,
1980-07-11,84.22
1980-07-10,84.12
1980-07-09,84.27
1980-07-08,84.27
1980-07-07,84.19
1980-07-06,
1980-07-05,
1980-07-04,
1980-07-03,84.89
1980-07-02,85.00
1980-07-01,85.10
1980-06-30,85.20
1980-06-29,
1980-06-28,
1980-06-27,85.13
1980-06-26,85.16
1980-06-25,85.32
1980-06-24,85.27
1980-06-23,85.14
1980-06-22,
1980-06-21,
1980-06-20,85.25
1980-06-19,85.16
1980-06-18,85.02
1980-06-17,85.16
1980-06-16,85.12
1980-06-15,
1980-06-14,
1980-06-13,84.75
1980-06-12,85.07
1980-06-11,85.19
1980-06-10,85.02
1980-06-09,84.99
1980-06-08,
1980-06-07,
1980-06-06,85.50
1980-06-05,85.72
1980-06-04,85.80
1980-06-03,86.07
1980-06-02,86.09
1980-06-01,
1980-05-31,
1980-05-30,85.93
1980-05-29,85.90
1980-05-28,85.68
1980-05-27,85.15
1980-05-26,
1980-05-25,
1980-05-24,
1980-05-23,85.78
1980-05-22,86.37
1980-05-21,86.38
1980-05-20,87.24
1980-05-19,87.39
1980-05-18,
1980-05-17,
1980-05-16,87.24
1980-05-15,86.97
1980-05-14,86.92
1980-05-13,87.23
1980-05-12,87.08
1980-05-11,
1980-05-10,
1980-05-09,88.01
1980-05-08,87.50
1980-05-07,87.21
1980-05-06,87.41
1980-05-05,87.84
1980-05-04,
1980-05-03,
1980-05-02,88.90
1980-05-01,88.22
1980-04-30,88.11
1980-04-29,88.01
1980-04-28,88.04
1980-04-27,
1980-04-26,
1980-04-25,88.68
1980-04-24,88.83
1980-04-23,88.87
1980-04-22,90.55
1980-04-21,90.15
1980-04-20,
1980-04-19,
1980-04-18,90.50
1980-04-17,90.51
1980-04-16,90.57
1980-04-15,91.81
1980-04-14,91.02
1980-04-13,
1980-04-12,
1980-04-11,91.26
1980-04-10,91.07
1980-04-09,91.63
1980-04-08,93.46
1980-04-07,94.88
1980-04-06,
1980-04-05,
1980-04-04,94.67
1980-04-03,94.37
1980-04-02,94.07
1980-04-01,94.22
1980-03-31,93.58
1980-03-30,
1980-03-29,
1980-03-28,92.83
1980-03-27,92.49
1980-03-26,91.75
1980-03-25,91.84
1980-03-24,91.61
1980-03-23,
1980-03-22,
1980-03-21,91.26
1980-03-20,90.84
1980-03-19,91.09
1980-03-18,91.35
1980-03-17,91.27
1980-03-16,
1980-03-15,
1980-03-14,89.82
1980-03-13,89.27
1980-03-12,88.80
1980-03-11,88.93
1980-03-10,88.89
1980-03-09,
1980-03-08,
1980-03-07,88.41
1980-03-06,88.32
1980-03-05,87.99
1980-03-04,88.08
1980-03-03,87.85
1980-03-02,
1980-03-01,
1980-02-29,87.65
1980-02-28,87.01
1980-02-27,86.90
1980-02-26,87.08
1980-02-25,87.05
1980-02-24,
1980-02-23,
1980-02-22,86.92
1980-02-21,86.41
1980-02-20,86.48
1980-02-19,86.51
1980-02-18,
1980-02-17,
1980-02-16,
1980-02-15,86.10
1980-02-14,85.84
1980-02-13,85.77
1980-02-12,
1980-02-11,85.85
1980-02-10,
1980-02-09,
1980-02-08,85.94
1980-02-07,85.80
1980-02-06,85.62
1980-02-05,86.02
1980-02-04,86.05
1980-02-03,
1980-02-02,
1980-02-01,86.13
1980-01-31,86.14
1980-01-30,85.96
1980-01-29,86.02
1980-01-28,86.10
1980-01-27,
1980-01-26,
1980-01-25,85.94
1980-01-24,85.71
1980-01-23,85.56
1980-01-22,85.80
1980-01-21,85.70
1980-01-20,
1980-01-19,
1980-01-18,85.45
1980-01-17,85.52
1980-01-16,85.40
1980-01-15,85.64
1980-01-14,85.23
1980-01-13,
1980-01-12,
1980-01-11,85.35
1980-01-10,85.21
1980-01-09,85.02
1980-01-08,85.07
1980-01-07,84.79
1980-01-06,
1980-01-05,
1980-01-04,85.23
1980-01-03,85.26
1980-01-02,85.32
1980-01-01,
1979-12-31,85.82
1979-12-30,
1979-12-29,
1979-12-28,85.81
1979-12-27,85.51
1979-12-26,85.99
1979-12-25,
1979-12-24,86.17
1979-12-23,
1979-12-22,
1979-12-21,86.38
1979-12-20,86.23
1979-12-19,86.15
1979-12-18,86.32
1979-12-17,86.47
1979-12-16,
1979-12-15,
1979-12-14,86.67
1979-12-13,86.28
1979-12-12,86.29
1979-12-11,86.31
1979-12-10,86.62
1979-12-09,
1979-12-08,
1979-12-07,87.04
1979-12-06,86.86
1979-12-05,87.05
1979-12-04,86.55
1979-12-03,85.98
1979-12-02,
1979-12-01,
1979-11-30,86.79
1979-11-29,87.20
1979-11-28,87.50
1979-11-27,87.66
1979-11-26,87.76
1979-11-25,
1979-11-24,
1979-11-23,87.94
1979-11-22,
1979-11-21,87.68
1979-11-20,87.84
1979-11-19,87.68
1979-11-18,
1979-11-17,
1979-11-16,88.28
1979-11-15,88.61
1979-11-14,88.46
1979-11-13,89.02
1979-11-12,
1979-11-11,
1979-11-10,
1979-11-09,88.98
1979-11-08,88.78
1979-11-07,88.43
1979-11-06,
1979-11-05,88.61
1979-11-04,
1979-11-03,
1979-11-02,88.47
1979-11-01,88.79
1979-10-31,88.95
1979-10-30,89.12
1979-10-29,88.97
1979-10-28,
1979-10-27,
1979-10-26,88.80
1979-10-25,88.42
1979-10-24,88.56
1979-10-23,88.75
1979-10-22,88.28
1979-10-21,
1979-10-20,
1979-10-19,87.95
1979-10-18,87.97
1979-10-17,88.27
1979-10-16,88.00
1979-10-15,87.72
1979-10-14,
1979-10-13,
1979-10-12,87.45
1979-10-11,87.36
1979-10-10,87.02
1979-10-09,87.66
1979-10-08,
1979-10-07,
1979-10-06,
1979-10-05,86.18
1979-10-04,86.24
1979-10-03,86.09
1979-10-02,85.89
1979-10-01,85.43
1979-09-30,
1979-09-29,
1979-09-28,85.45
1979-09-27,85.53
1979-09-26,86.10
1979-09-25,86.38
1979-09-24,86.39
1979-09-23,
1979-09-22,
1979-09-21,86.22
1979-09-20,86.18
1979-09-19,87.36
1979-09-18,87.46
1979-09-17,87.47
1979-09-16,
1979-09-15,
1979-09-14,87.43
1979-09-13,87.30
1979-09-12,86.96
1979-09-11,86.93
1979-09-10,86.75
1979-09-09,
1979-09-08,
1979-09-07,86.77
1979-09-06,86.89
1979-09-05,87.21
1979-09-04,87.26
1979-09-03,
1979-09-02,
1979-09-01,
1979-08-31,87.19
1979-08-30,87.17
1979-08-29,87.46
1979-08-28,87.35
1979-08-27,87.43
1979-08-26,
1979-08-25,
1979-08-24,87.29
1979-08-23,87.34
1979-08-22,87.46
1979-08-21,87.43
1979-08-20,87.36
1979-08-19,
1979-08-18,
1979-08-17,87.40
1979-08-16,87.25
1979-08-15,87.32
1979-08-14,87.30
1979-08-13,87.13
1979-08-12,
1979-08-11,
1979-08-10,86.91
1979-08-09,87.02
1979-08-08,87.25
1979-08-07,87.29
1979-08-06,87.15
1979-08-05,
1979-08-04,
1979-08-03,87.14
1979-08-02,87.02
1979-08-01,86.97
1979-07-31,87.31
1979-07-30,86.78
1979-07-29,
1979-07-28,
1979-07-27,86.48
1979-07-26,86.36
1979-07-25,86.18
1979-07-24,86.02
1979-07-23,86.30
1979-07-22,
1979-07-21,
1979-07-20,86.73
1979-07-19,86.30
1979-07-18,86.11
1979-07-17,86.51
1979-07-16,86.95
1979-07-15,
1979-07-14,
1979-07-13,87.22
1979-07-12,87.24
1979-07-11,87.28
1979-07-10,87.54
1979-07-09,87.75
1979-07-08,
1979-07-07,
1979-07-06,87.51
1979-07-05,87.34
1979-07-04,
1979-07-03,87.82
1979-07-02,87.89
1979-07-01,
1979-06-30,
1979-06-29,87.85
1979-06-28,87.98
1979-06-27,88.03
1979-06-26,88.19
1979-06-25,87.71
1979-06-24,
1979-06-23,
1979-06-22,88.42
1979-06-21,88.75
1979-06-20,88.96
1979-06-19,89.19
1979-06-18,89.88
1979-06-17,
1979-06-16,
1979-06-15,89.81
1979-06-14,90.42
1979-06-13,90.44
1979-06-12,90.59
1979-06-11,90.65
1979-06-10,
1979-06-09,
1979-06-08,90.65
1979-06-07,90.67
1979-06-06,90.78
1979-06-05,90.79
1979-06-04,90.62
1979-06-03,
1979-06-02,
1979-06-01,90.82
1979-05-31,90.53
1979-05-30,
1979-05-29,91.02
1979-05-28,90.89
1979-05-27,
1979-05-26,
1979-05-25,90.83
1979-05-24,90.59
1979-05-23,90.72
1979-05-22,90.86
1979-05-21,90.87
1979-05-20,
1979-05-19,
1979-05-18,90.71
1979-05-17,90.38
1979-05-16,90.02
1979-05-15,90.08
1979-05-14,89.98
1979-05-13,
1979-05-12,
1979-05-11,90.03
1979-05-10,89.91
1979-05-09,89.64
1979-05-08,89.74
1979-05-07,89.55
1979-05-06,
1979-05-05,
1979-05-04,90.01
1979-05-03,90.18
1979-05-02,90.21
1979-05-01,90.11
1979-04-30,89.98
1979-04-29,
1979-04-28,
1979-04-27,89.85
1979-04-26,89.70
1979-04-25,89.74
1979-04-24,89.69
1979-04-23,89.76
1979-04-22,
1979-04-21,
1979-04-20,89.83
1979-04-19,89.43
1979-04-18,89.39
1979-04-17,89.75
1979-04-16,89.66
1979-04-15,
1979-04-14,
1979-04-13,
1979-04-12,89.63
1979-04-11,89.19
1979-04-10,89.18
1979-04-09,89.40
1979-04-08,
1979-04-07,
1979-04-06,89.21
1979-04-05,89.15
1979-04-04,89.15
1979-04-03,89.11
1979-04-02,88.98
1979-04-01,
1979-03-31,
1979-03-30,88.53
1979-03-29,88.48
1979-03-28,88.37
1979-03-27,88.42
1979-03-26,88.20
1979-03-25,
1979-03-24,
1979-03-23,88.45
1979-03-22,88.39
1979-03-21,88.50
1979-03-20,88.54
1979-03-19,88.50
1979-03-18,
1979-03-17,
1979-03-16,88.57
1979-03-15,88.46
1979-03-14,88.39
1979-03-13,88.59
1979-03-12,88.28
1979-03-11,
1979-03-10,
1979-03-09,88.21
1979-03-08,88.09
1979-03-07,88.15
1979-03-06,88.41
1979-03-05,88.48
1979-03-04,
1979-03-03,
1979-03-02,88.41
1979-03-01,88.28
1979-02-28,88.18
1979-02-27,88.14
1979-02-26,88.07
1979-02-25,
1979-02-24,
1979-02-23,88.16
1979-02-22,88.18
1979-02-21,88.35
1979-02-20,88.31
1979-02-19,
1979-02-18,
1979-02-17,
1979-02-16,88.27
1979-02-15,88.14
1979-02-14,88.25
1979-02-13,88.19
1979-02-12,
1979-02-11,
1979-02-10,
1979-02-09,87.85
1979-02-08,87.77
1979-02-07,87.35
1979-02-06,88.27
1979-02-05,88.52
1979-02-04,
1979-02-03,
1979-02-02,89.25
1979-02-01,89.24
1979-01-31,88.86
1979-01-30,88.43
1979-01-29,88.34
1979-01-28,
1979-01-27,
1979-01-26,88.13
1979-01-25,88.13
1979-01-24,87.67
1979-01-23,87.81
1979-01-22,87.67
1979-01-21,
1979-01-20,
1979-01-19,87.62
1979-01-18,87.38
1979-01-17,87.56
1979-01-16,87.81
1979-01-15,88.16
1979-01-14,
1979-01-13,
1979-01-12,88.04
1979-01-11,88.12
1979-01-10,87.64
1979-01-09,87.61
1979-01-08,87.21
1979-01-07,
1979-01-06,
1979-01-05,87.49
1979-01-04,87.54
1979-01-03,87.41
1979-01-02,86.52
1979-01-01,
1978-12-31,
1978-12-30,
1978-12-29,86.50
1978-12-28,86.82
1978-12-27,86.55
1978-12-26,87.57
1978-12-25,
1978-12-24,
1978-12-23,
1978-12-22,87.72
1978-12-21,87.87
1978-12-20,87.19
1978-12-19,87.20
1978-12-18,87.66
1978-12-17,
1978-12-16,
1978-12-15,88.95
1978-12-14,89.09
1978-12-13,89.34
1978-12-12,89.29
1978-12-11,89.22
1978-12-10,
1978-12-09,
1978-12-08,89.68
1978-12-07,89.88
1978-12-06,89.80
1978-12-05,89.84
1978-12-04,90.05
1978-12-03,
1978-12-02,
1978-12-01,90.63
1978-11-30,90.22
1978-11-29,90.01
1978-11-28,90.00
1978-11-27,90.05
1978-11-26,
1978-11-25,
1978-11-24,90.02
1978-11-23,
1978-11-22,89.70
1978-11-21,89.84
1978-11-20,90.19
1978-11-19,
1978-11-18,
1978-11-17,89.97
1978-11-16,89.36
1978-11-15,88.47
1978-11-14,88.06
1978-11-13,87.98
1978-11-12,
1978-11-11,
1978-11-10,87.90
1978-11-09,87.83
1978-11-08,87.52
1978-11-07,
1978-11-06,88.44
1978-11-05,
1978-11-04,
1978-11-03,87.95
1978-11-02,87.25
1978-11-01,86.68
1978-10-31,83.07
1978-10-30,82.07
1978-10-29,
1978-10-28,
1978-10-27,83.44
1978-10-26,83.57
1978-10-25,84.37
1978-10-24,85.44
1978-10-23,85.28
1978-10-22,
1978-10-21,
1978-10-20,85.46
1978-10-19,86.21
1978-10-18,86.00
1978-10-17,86.21
1978-10-16,86.65
1978-10-15,
1978-10-14,
1978-10-13,86.87
1978-10-12,87.23
1978-10-11,87.05
1978-10-10,87.81
1978-10-09,
1978-10-08,
1978-10-07,
1978-10-06,88.07
1978-10-05,87.87
1978-10-04,87.90
1978-10-03,88.27
1978-10-02,88.88
1978-10-01,
1978-09-30,
1978-09-29,88.83
1978-09-28,88.82
1978-09-27,88.80
1978-09-26,88.96
1978-09-25,88.67
1978-09-24,
1978-09-23,
1978-09-22,89.05
1978-09-21,88.88
1978-09-20,89.17
1978-09-19,89.74
1978-09-18,89.77
1978-09-17,
1978-09-16,
1978-09-15,89.71
1978-09-14,89.78
1978-09-13,89.68
1978-09-12,90.26
1978-09-11,90.40
1978-09-10,
1978-09-09,
1978-09-08,90.54
1978-09-07,90.06
1978-09-06,89.78
1978-09-05,89.76
1978-09-04,
1978-09-03,
1978-09-02,
1978-09-01,89.73
1978-08-31,90.00
1978-08-30,89.97
1978-08-29,90.11
1978-08-28,91.13
1978-08-27,
1978-08-26,
1978-08-25,90.83
1978-08-24,90.33
1978-08-23,90.61
1978-08-22,90.33
1978-08-21,90.64
1978-08-20,
1978-08-19,
1978-08-18,89.73
1978-08-17,89.89
1978-08-16,88.08
1978-08-15,88.34
1978-08-14,88.00
1978-08-13,
1978-08-12,
1978-08-11,88.92
1978-08-10,89.35
1978-08-09,89.67
1978-08-08,89.91
1978-08-07,90.47
1978-08-06,
1978-08-05,
1978-08-04,91.06
1978-08-03,90.86
1978-08-02,90.81
1978-08-01,90.90
1978-07-31,90.94
1978-07-30,
1978-07-29,
1978-07-28,91.27
1978-07-27,91.96
1978-07-26,91.85
1978-07-25,91.70
1978-07-24,91.80
1978-07-23,
1978-07-22,
1978-07-21,92.35
1978-07-20,92.55
1978-07-19,92.70
1978-07-18,93.04
1978-07-17,93.23
1978-07-16,
1978-07-15,
1978-07-14,92.87
1978-07-13,92.74
1978-07-12,92.86
1978-07-11,92.67
1978-07-10,92.42
1978-07-09,
1978-07-08,
1978-07-07,92.90
1978-07-06,93.19
1978-07-05,92.70
1978-07-04,
1978-07-03,93.17
1978-07-02,
1978-07-01,
1978-06-30,93.53
1978-06-29,93.62
1978-06-28,93.83
1978-06-27,94.05
1978-06-26,93.96
1978-06-25,
1978-06-24,
1978-06-23,94.03
1978-06-22,94.66
1978-06-21,94.24
1978-06-20,94.53
1978-06-19,94.90
1978-06-18,
1978-06-17,
1978-06-16,95.13
1978-06-15,95.21
1978-06-14,94.88
1978-06-13,94.99
1978-06-12,94.96
1978-06-11,
1978-06-10,
1978-06-09,95.29
1978-06-08,95.31
1978-06-07,95.48
1978-06-06,95.48
1978-06-05,95.58
1978-06-04,
1978-06-03,
1978-06-02,95.25
1978-06-01,95.45
1978-05-31,95.46
1978-05-30,
1978-05-29,96.40
1978-05-28,
1978-05-27,
1978-05-26,96.58
1978-05-25,96.67
1978-05-24,96.97
1978-05-23,97.09
1978-05-22,96.91
1978-05-21,
1978-05-20,
1978-05-19,96.90
1978-05-18,96.44
1978-05-17,97.02
1978-05-16,97.11
1978-05-15,96.62
1978-05-14,
1978-05-13,
1978-05-12,96.46
1978-05-11,96.16
1978-05-10,95.88
1978-05-09,96.19
1978-05-08,95.98
1978-05-07,
1978-05-06,
1978-05-05,95.54
1978-05-04,95.39
1978-05-03,95.78
1978-05-02,95.84
1978-05-01,95.58
1978-04-30,
1978-04-29,
1978-04-28,95.62
1978-04-27,95.13
1978-04-26,95.94
1978-04-25,95.98
1978-04-24,96.03
1978-04-23,
1978-04-22,
1978-04-21,95.81
1978-04-20,96.19
1978-04-19,94.88
1978-04-18,94.74
1978-04-17,94.49
1978-04-16,
1978-04-15,
1978-04-14,94.16
1978-04-13,94.00
1978-04-12,93.48
1978-04-11,93.50
1978-04-10,93.46
1978-04-09,
1978-04-08,
1978-04-07,93.67
1978-04-06,93.50
1978-04-05,93.64
1978-04-04,93.85
1978-04-03,93.40
1978-04-02,
1978-04-01,
1978-03-31,93.84
1978-03-30,94.17
1978-03-29,94.15
1978-03-28,94.42
1978-03-27,94.48
1978-03-26,
1978-03-25,
1978-03-24,94.79
1978-03-23,94.96
1978-03-22,94.84
1978-03-21,95.01
1978-03-20,94.79
1978-03-19,
1978-03-18,
1978-03-17,94.79
1978-03-16,94.96
1978-03-15,95.28
1978-03-14,95.20
1978-03-13,95.35
1978-03-12,
1978-03-11,
1978-03-10,96.10
1978-03-09,95.33
1978-03-08,94.81
1978-03-07,94.66
1978-03-06,94.89
1978-03-05,
1978-03-04,
1978-03-03,94.76
1978-03-02,94.46
1978-03-01,94.56
1978-02-28,94.60
1978-02-27,95.50
1978-02-26,
1978-02-25,
1978-02-24,95.94
1978-02-23,94.57
1978-02-22,95.16
1978-02-21,95.31
1978-02-20,
1978-02-19,
1978-02-18,
1978-02-17,95.78
1978-02-16,95.95
1978-02-15,96.44
1978-02-14,96.40
1978-02-13,
1978-02-12,
1978-02-11,
1978-02-10,96.96
1978-02-09,97.03
1978-02-08,97.03
1978-02-07,97.10
1978-02-06,97.04
1978-02-05,
1978-02-04,
1978-02-03,97.07
1978-02-02,96.90
1978-02-01,96.81
1978-01-31,96.64
1978-01-30,96.73
1978-01-29,
1978-01-28,
1978-01-27,96.74
1978-01-26,96.41
1978-01-25,96.22
1978-01-24,96.46
1978-01-23,96.62
1978-01-22,
1978-01-21,
1978-01-20,96.99
1978-01-19,97.09
1978-01-18,97.27
1978-01-17,97.16
1978-01-16,96.78
1978-01-15,
1978-01-14,
1978-01-13,96.83
1978-01-12,97.10
1978-01-11,96.52
1978-01-10,97.30
1978-01-09,97.49
1978-01-08,
1978-01-07,
1978-01-06,96.97
1978-01-05,97.87
1978-01-04,94.99
1978-01-03,95.21
1978-01-02,
1978-01-01,
1977-12-31,
1977-12-30,96.44
1977-12-29,96.57
1977-12-28,97.23
1977-12-27,98.41
1977-12-26,
1977-12-25,
1977-12-24,
1977-12-23,98.19
1977-12-22,98.26
1977-12-21,97.22
1977-12-20,97.38
1977-12-19,97.43
1977-12-18,
1977-12-17,
1977-12-16,98.16
1977-12-15,98.23
1977-12-14,97.99
1977-12-13,98.59
1977-12-12,99.16
1977-12-11,
1977-12-10,
1977-12-09,99.43
1977-12-08,99.22
1977-12-07,99.03
1977-12-06,99.28
1977-12-05,99.51
1977-12-04,
1977-12-03,
1977-12-02,99.95
1977-12-01,100.15
1977-11-30,100.37
1977-11-29,100.39
1977-11-28,100.00
1977-11-27,
1977-11-26,
1977-11-25,100.07
1977-11-24,
1977-11-23,100.30
1977-11-22,100.40
1977-11-21,100.61
1977-11-20,
1977-11-19,
1977-11-18,100.65
1977-11-17,100.93
1977-11-16,100.87
1977-11-15,100.97
1977-11-14,100.94
1977-11-13,
1977-11-12,
1977-11-11,
1977-11-10,101.01
1977-11-09,101.41
1977-11-08,
1977-11-07,101.46
1977-11-06,
1977-11-05,
1977-11-04,101.31
1977-11-03,100.97
1977-11-02,100.85
1977-11-01,100.42
1977-10-31,100.96
1977-10-30,
1977-10-29,
1977-10-28,101.57
1977-10-27,101.76
1977-10-26,101.74
1977-10-25,101.82
1977-10-24,101.70
1977-10-23,
1977-10-22,
1977-10-21,102.11
1977-10-20,102.13
1977-10-19,102.09
1977-10-18,101.82
1977-10-17,101.82
1977-10-16,
1977-10-15,
1977-10-14,102.04
1977-10-13,102.39
1977-10-12,102.56
1977-10-11,102.80
1977-10-10,
1977-10-09,
1977-10-08,
1977-10-07,102.60
1977-10-06,102.59
1977-10-05,102.91
1977-10-04,102.90
1977-10-03,102.69
1977-10-02,
1977-10-01,
1977-09-30,103.21
1977-09-29,103.53
1977-09-28,103.76
1977-09-27,103.87
1977-09-26,103.77
1977-09-25,
1977-09-24,
1977-09-23,103.81
1977-09-22,103.79
1977-09-21,103.75
1977-09-20,103.80
1977-09-19,103.87
1977-09-18,
1977-09-17,
1977-09-16,103.91
1977-09-15,103.89
1977-09-14,103.99
1977-09-13,103.90
1977-09-12,103.92
1977-09-11,
1977-09-10,
1977-09-09,103.81
1977-09-08,103.72
1977-09-07,103.61
1977-09-06,103.79
1977-09-05,
1977-09-04,
1977-09-03,
1977-09-02,103.77
1977-09-01,103.69
1977-08-31,103.64
1977-08-30,103.76
1977-08-29,103.83
1977-08-28,
1977-08-27,
1977-08-26,103.11
1977-08-25,103.24
1977-08-24,102.87
1977-08-23,103.22
1977-08-22,103.31
1977-08-21,
1977-08-20,
1977-08-19,103.49
1977-08-18,103.49
1977-08-17,103.48
1977-08-16,103.80
1977-08-15,103.58
1977-08-14,
1977-08-13,
1977-08-12,103.51
1977-08-11,103.18
1977-08-10,103.23
1977-08-09,102.99
1977-08-08,103.09
1977-08-07,
1977-08-06,
1977-08-05,102.66
1977-08-04,102.77
1977-08-03,102.67
1977-08-02,102.71
1977-08-01,102.97
1977-07-31,
1977-07-30,
1977-07-29,102.86
1977-07-28,102.34
1977-07-27,101.96
1977-07-26,101.78
1977-07-25,101.79
1977-07-24,
1977-07-23,
1977-07-22,102.02
1977-07-21,102.19
1977-07-20,102.15
1977-07-19,102.23
1977-07-18,102.29
1977-07-17,
1977-07-16,
1977-07-15,102.68
1977-07-14,
1977-07-13,102.59
1977-07-12,102.78
1977-07-11,102.55
1977-07-10,
1977-07-09,
1977-07-08,102.99
1977-07-07,103.03
1977-07-06,103.22
1977-07-05,103.14
1977-07-04,
1977-07-03,
1977-07-02,
1977-07-01,103.80
1977-06-30,103.84
1977-06-29,103.82
1977-06-28,104.34
1977-06-27,104.37
1977-06-26,
1977-06-25,
1977-06-24,104.40
1977-06-23,104.38
1977-06-22,104.37
1977-06-21,104.48
1977-06-20,104.48
1977-06-19,
1977-06-18,
1977-06-17,104.38
1977-06-16,104.32
1977-06-15,104.32
1977-06-14,104.34
1977-06-13,104.30
1977-06-12,
1977-06-11,
1977-06-10,104.41
1977-06-09,104.38
1977-06-08,104.42
1977-06-07,104.55
1977-06-06,104.46
1977-06-05,
1977-06-04,
1977-06-03,104.48
1977-06-02,104.45
1977-06-01,104.51
1977-05-31,104.52
1977-05-30,
1977-05-29,
1977-05-28,
1977-05-27,104.51
1977-05-26,104.40
1977-05-25,104.46
1977-05-24,104.56
1977-05-23,104.59
1977-05-22,
1977-05-21,
1977-05-20,104.52
1977-05-19,104.42
1977-05-18,104.45
1977-05-17,104.49
1977-05-16,104.61
1977-05-15,
1977-05-14,
1977-05-13,104.60
1977-05-12,104.68
1977-05-11,104.76
1977-05-10,104.57
1977-05-09,104.54
1977-05-08,
1977-05-07,
1977-05-06,104.31
1977-05-05,104.24
1977-05-04,104.22
1977-05-03,104.55
1977-05-02,104.41
1977-05-01,
1977-04-30,
1977-04-29,104.39
1977-04-28,104.42
1977-04-27,104.57
1977-04-26,104.75
1977-04-25,104.67
1977-04-24,
1977-04-23,
1977-04-22,104.76
1977-04-21,104.72
1977-04-20,104.83
1977-04-19,104.66
1977-04-18,104.54
1977-04-17,
1977-04-16,
1977-04-15,104.52
1977-04-14,104.54
1977-04-13,104.45
1977-04-12,104.53
1977-04-11,104.74
1977-04-10,
1977-04-09,
1977-04-08,104.85
1977-04-07,104.89
1977-04-06,104.90
1977-04-05,104.91
1977-04-04,105.04
1977-04-03,
1977-04-02,
1977-04-01,104.93
1977-03-31,105.03
1977-03-30,104.95
1977-03-29,104.99
1977-03-28,104.88
1977-03-27,
1977-03-26,
1977-03-25,105.08
1977-03-24,105.09
1977-03-23,104.99
1977-03-22,105.08
1977-03-21,105.11
1977-03-20,
1977-03-19,
1977-03-18,105.26
1977-03-17,105.27
1977-03-16,105.33
1977-03-15,105.39
1977-03-14,105.34
1977-03-13,
1977-03-12,
1977-03-11,105.45
1977-03-10,105.50
1977-03-09,105.39
1977-03-08,105.28
1977-03-07,105.27
1977-03-06,
1977-03-05,
1977-03-04,105.24
1977-03-03,105.14
1977-03-02,105.17
1977-03-01,105.28
1977-02-28,105.26
1977-02-27,
1977-02-26,
1977-02-25,105.29
1977-02-24,105.51
1977-02-23,105.29
1977-02-22,105.24
1977-02-21,
1977-02-20,
1977-02-19,
1977-02-18,105.22
1977-02-17,105.23
1977-02-16,105.28
1977-02-15,105.32
1977-02-14,105.08
1977-02-13,
1977-02-12,
1977-02-11,105.39
1977-02-10,105.42
1977-02-09,105.43
1977-02-08,105.64
1977-02-07,105.63
1977-02-06,
1977-02-05,
1977-02-04,105.78
1977-02-03,105.79
1977-02-02,105.69
1977-02-01,105.70
1977-01-31,105.54
1977-01-30,
1977-01-29,
1977-01-28,106.01
1977-01-27,105.91
1977-01-26,105.83
1977-01-25,105.89
1977-01-24,105.74
1977-01-23,
1977-01-22,
1977-01-21,105.46
1977-01-20,105.47
1977-01-19,105.54
1977-01-18,105.62
1977-01-17,105.45
1977-01-16,
1977-01-15,
1977-01-14,105.36
1977-01-13,105.31
1977-01-12,105.03
1977-01-11,105.10
1977-01-10,105.24
1977-01-09,
1977-01-08,
1977-01-07,104.72
1977-01-06,104.46
1977-01-05,104.23
1977-01-04,104.09
1977-01-03,104.17
1977-01-02,
1977-01-01,
1976-12-31,104.56
1976-12-30,104.58
1976-12-29,104.52
1976-12-28,104.61
1976-12-27,104.79
1976-12-26,
1976-12-25,
1976-12-24,104.91
1976-12-23,104.95
1976-12-22,104.89
1976-12-21,104.91
1976-12-20,104.93
1976-12-19,
1976-12-18,
1976-12-17,105.39
1976-12-16,105.48
1976-12-15,105.56
1976-12-14,105.55
1976-12-13,105.54
1976-12-12,
1976-12-11,
1976-12-10,105.68
1976-12-09,105.73
1976-12-08,105.78
1976-12-07,105.84
1976-12-06,105.86
1976-12-05,
1976-12-04,
1976-12-03,106.12
1976-12-02,106.18
1976-12-01,106.23
1976-11-30,106.19
1976-11-29,106.02
1976-11-28,
1976-11-27,
1976-11-26,105.92
1976-11-25,
1976-11-24,105.73
1976-11-23,105.68
1976-11-22,105.56
1976-11-21,
1976-11-20,
1976-11-19,105.71
1976-11-18,105.81
1976-11-17,105.79
1976-11-16,105.92
1976-11-15,105.87
1976-11-14,
1976-11-13,
1976-11-12,105.91
1976-11-11,
1976-11-10,105.89
1976-11-09,105.93
1976-11-08,105.88
1976-11-07,
1976-11-06,
1976-11-05,106.03
